timestamp,utxo-count
2025-02-21 23:34:31,178884894.0
2025-02-21 23:44:35,178884339.0
2025-02-21 23:54:29,178882885.0
2025-02-22 00:09:32,178882557.0
2025-02-22 00:17:37,178883897.0
2025-02-22 00:34:37,178888479.0
2025-02-22 00:43:03,178890166.0
2025-02-22 01:02:48,178896427.0
2025-02-22 01:03:03,178905431.0
2025-02-22 01:08:19,178906803.0
2025-02-22 01:28:53,178914046.0
2025-02-22 01:43:02,178919962.0
2025-02-22 01:44:15,178925034.0
2025-02-22 01:54:13,178932411.0
2025-02-22 02:01:32,178936502.0
2025-02-22 02:05:35,178939693.0
2025-02-22 02:31:46,178943331.0
2025-02-22 02:37:51,178946526.0
2025-02-22 03:03:58,178949419.0
2025-02-22 03:09:51,178952545.0
2025-02-22 03:29:41,178958483.0
2025-02-22 03:48:55,178969881.0
2025-02-22 03:50:02,178974998.0
2025-02-22 03:54:50,178976883.0
2025-02-22 04:06:48,178979648.0
2025-02-22 04:13:11,178985438.0
2025-02-22 04:18:19,178989287.0
2025-02-22 04:18:44,178993486.0
2025-02-22 04:22:47,178996737.0
2025-02-22 04:24:32,178998750.0
2025-02-22 04:27:57,179004728.0
2025-02-22 04:30:03,179007878.0
2025-02-22 04:33:26,179011882.0
2025-02-22 04:35:47,179013035.0
2025-02-22 04:36:05,179013421.0
2025-02-22 04:36:25,179015130.0
2025-02-22 04:41:12,179013853.0
2025-02-22 04:58:51,179017202.0
2025-02-22 05:36:18,179020058.0
2025-02-22 05:45:59,179027924.0
2025-02-22 05:47:48,179035737.0
2025-02-22 05:54:17,179036768.0
2025-02-22 06:31:50,179039781.0
2025-02-22 06:37:05,179044638.0
2025-02-22 06:51:50,179051945.0
2025-02-22 06:52:58,179056986.0
2025-02-22 06:53:28,179058745.0
2025-02-22 06:54:04,179062493.0
2025-02-22 07:27:46,179064733.0
2025-02-22 07:29:08,179065732.0
2025-02-22 07:30:40,179068047.0
2025-02-22 07:33:36,179070709.0
2025-02-22 07:38:18,179074249.0
2025-02-22 07:40:18,179075152.0
2025-02-22 07:44:50,179076472.0
2025-02-22 08:04:17,179082415.0
2025-02-22 08:40:51,179084926.0
2025-02-22 08:43:34,179081791.0
2025-02-22 08:43:42,179084178.0
2025-02-22 09:07:10,179086900.0
2025-02-22 09:08:17,179089363.0
2025-02-22 09:18:51,179094143.0
2025-02-22 09:52:45,179096428.0
2025-02-22 10:00:28,179096190.0
2025-02-22 10:19:29,179098074.0
2025-02-22 10:31:26,179100948.0
2025-02-22 10:32:23,179107071.0
2025-02-22 10:36:15,179111406.0
2025-02-22 10:46:28,179114204.0
2025-02-22 11:11:37,179117533.0
2025-02-22 11:44:24,179119760.0
2025-02-22 11:52:24,179123517.0
2025-02-22 12:04:17,179129393.0
2025-02-22 12:17:55,179130975.0
2025-02-22 12:21:53,179133078.0
2025-02-22 12:35:55,179138814.0
2025-02-22 12:44:46,179140531.0
2025-02-22 12:46:32,179144466.0
2025-02-22 12:54:07,179152502.0
2025-02-22 13:04:38,179153690.0
2025-02-22 13:07:09,179159649.0
2025-02-22 13:08:30,179162680.0
2025-02-22 13:19:22,179165905.0
2025-02-22 13:20:00,179169197.0
2025-02-22 13:21:09,179171535.0
2025-02-22 13:36:06,179175799.0
2025-02-22 13:37:44,179178822.0
2025-02-22 13:41:00,179179647.0
2025-02-22 13:48:39,179185260.0
2025-02-22 14:34:59,179191221.0
2025-02-22 14:36:32,179192196.0
2025-02-22 14:44:42,179194339.0
2025-02-22 14:47:49,179196617.0
2025-02-22 15:03:15,179197737.0
2025-02-22 15:07:00,179201141.0
2025-02-22 15:22:52,179206762.0
2025-02-22 15:26:16,179209384.0
2025-02-22 15:28:26,179212747.0
2025-02-22 15:52:09,179211880.0
2025-02-22 16:04:13,179210268.0
2025-02-22 16:15:27,179208689.0
2025-02-22 16:19:41,179208862.0
2025-02-22 16:19:57,179206654.0
2025-02-22 16:31:26,179213325.0
2025-02-22 16:31:57,179216807.0
2025-02-22 16:38:09,179219199.0
2025-02-22 16:44:06,179220170.0
2025-02-22 17:16:46,179226507.0
2025-02-22 17:37:24,179226793.0
2025-02-22 17:52:57,179225635.0
2025-02-22 18:21:05,179230159.0
2025-02-22 18:22:34,179228124.0
2025-02-22 18:23:26,179226841.0
2025-02-22 18:37:13,179232085.0
2025-02-22 18:44:04,179231731.0
2025-02-22 19:44:04,179242327.0
2025-02-22 19:53:28,179243010.0
2025-02-22 20:04:29,179245944.0
2025-02-22 20:06:06,179244698.0
2025-02-22 20:25:07,179248397.0
2025-02-22 20:29:42,179248361.0
2025-02-22 20:36:33,179250494.0
2025-02-22 20:42:02,179253382.0
2025-02-22 20:48:30,179250240.0
2025-02-22 20:49:00,179250241.0
2025-02-22 20:52:42,179253727.0
2025-02-22 20:53:28,179252071.0
2025-02-22 20:53:54,179260115.0
2025-02-22 21:12:08,179262704.0
2025-02-22 21:22:27,179263825.0
2025-02-22 21:29:47,179268142.0
2025-02-22 21:31:57,179271777.0
2025-02-22 21:32:39,179272431.0
2025-02-22 21:47:18,179276554.0
2025-02-22 21:59:21,179280572.0
2025-02-22 22:00:28,179285439.0
2025-02-22 22:37:57,179290227.0
2025-02-22 23:17:22,179297205.0
2025-02-22 23:25:28,179297974.0
2025-02-22 23:37:18,179301572.0
2025-02-22 23:40:58,179305697.0
2025-02-22 23:43:57,179311694.0
2025-02-23 00:07:10,179314023.0
2025-02-23 00:34:28,179319192.0
2025-02-23 00:35:02,179324604.0
2025-02-23 00:35:59,179327352.0
2025-02-23 00:38:08,179326557.0
2025-02-23 01:25:58,179332110.0
2025-02-23 01:28:13,179332329.0
2025-02-23 01:38:49,179333787.0
2025-02-23 01:43:42,179343206.0
2025-02-23 02:12:33,179346794.0
2025-02-23 02:21:55,179350279.0
2025-02-23 03:17:22,179355621.0
2025-02-23 03:26:46,179362776.0
2025-02-23 03:28:59,179366054.0
2025-02-23 03:36:30,179369687.0
2025-02-23 03:46:09,179376609.0
2025-02-23 04:20:01,179380206.0
2025-02-23 04:31:41,179385000.0
2025-02-23 04:34:42,179388731.0
2025-02-23 04:36:24,179391999.0
2025-02-23 04:41:24,179392695.0
2025-02-23 04:50:29,179394392.0
2025-02-23 05:18:23,179395855.0
2025-02-23 05:29:35,179400031.0
2025-02-23 05:40:22,179404521.0
2025-02-23 05:48:04,179408628.0
2025-02-23 05:57:43,179413223.0
2025-02-23 06:05:31,179417170.0
2025-02-23 06:14:25,179421874.0
2025-02-23 06:14:45,179427606.0
2025-02-23 06:19:01,179431315.0
2025-02-23 06:46:33,179433401.0
2025-02-23 06:46:35,179435980.0
2025-02-23 06:48:56,179443202.0
2025-02-23 06:53:32,179445155.0
2025-02-23 07:07:37,179450939.0
2025-02-23 07:38:08,179454490.0
2025-02-23 07:53:19,179456450.0
2025-02-23 08:01:23,179459883.0
2025-02-23 08:05:46,179464168.0
2025-02-23 08:14:45,179469787.0
2025-02-23 08:31:47,179474319.0
2025-02-23 08:34:04,179476580.0
2025-02-23 08:42:52,179480711.0
2025-02-23 08:52:22,179483044.0
2025-02-23 08:55:13,179487186.0
2025-02-23 08:56:22,179490485.0
2025-02-23 09:01:31,179494393.0
2025-02-23 09:16:20,179500975.0
2025-02-23 09:19:51,179502843.0
2025-02-23 09:26:51,179509404.0
2025-02-23 10:04:11,179512096.0
2025-02-23 10:06:04,179517053.0
2025-02-23 10:44:32,179521472.0
2025-02-23 10:56:20,179524071.0
2025-02-23 11:25:50,179528680.0
2025-02-23 11:26:42,179532039.0
2025-02-23 11:34:33,179535247.0
2025-02-23 12:09:37,179542518.0
2025-02-23 12:12:56,179543916.0
2025-02-23 12:33:10,179547818.0
2025-02-23 12:35:56,179552564.0
2025-02-23 12:39:24,179555314.0
2025-02-23 12:43:09,179559232.0
2025-02-23 12:43:42,179563424.0
2025-02-23 12:46:51,179566742.0
2025-02-23 13:12:49,179572689.0
2025-02-23 13:34:06,179576369.0
2025-02-23 13:36:59,179582783.0
2025-02-23 13:37:39,179585886.0
2025-02-23 14:10:30,179591621.0
2025-02-23 14:18:35,179594679.0
2025-02-23 14:28:32,179599459.0
2025-02-23 14:39:02,179604283.0
2025-02-23 14:44:51,179607738.0
2025-02-23 15:10:08,179614028.0
2025-02-23 15:14:43,179618087.0
2025-02-23 15:25:17,179623527.0
2025-02-23 15:40:52,179629758.0
2025-02-23 15:49:11,179635409.0
2025-02-23 16:10:47,179641747.0
2025-02-23 16:25:07,179648859.0
2025-02-23 16:26:52,179652542.0
2025-02-23 16:33:52,179658292.0
2025-02-23 17:04:01,179665009.0
2025-02-23 17:08:18,179668580.0
2025-02-23 17:17:18,179673723.0
2025-02-23 17:27:06,179679163.0
2025-02-23 17:33:29,179682876.0
2025-02-23 17:35:53,179688014.0
2025-02-23 17:49:19,179694005.0
2025-02-23 18:03:45,179700321.0
2025-02-23 18:03:55,179703793.0
2025-02-23 18:13:07,179708464.0
2025-02-23 18:14:45,179712363.0
2025-02-23 18:25:39,179717496.0
2025-02-23 18:32:48,179721152.0
2025-02-23 18:40:06,179724595.0
2025-02-23 19:00:13,179729531.0
2025-02-23 19:09:52,179732680.0
2025-02-23 19:21:17,179738463.0
2025-02-23 19:26:30,179741913.0
2025-02-23 19:40:02,179741476.0
2025-02-23 19:50:54,179746892.0
2025-02-23 20:00:34,179751015.0
2025-02-23 20:16:18,179756387.0
2025-02-23 20:27:28,179757114.0
2025-02-23 20:29:05,179760290.0
2025-02-23 20:29:25,179765476.0
2025-02-23 20:29:38,179769226.0
2025-02-23 21:01:39,179775236.0
2025-02-23 21:08:34,179779830.0
2025-02-23 21:12:04,179783201.0
2025-02-23 21:26:47,179788477.0
2025-02-23 21:33:48,179793340.0
2025-02-23 21:35:52,179798868.0
2025-02-23 21:38:44,179796473.0
2025-02-23 21:41:08,179801649.0
2025-02-23 21:42:53,179804829.0
2025-02-23 21:44:29,179810431.0
2025-02-23 21:51:24,179815126.0
2025-02-23 21:57:05,179820811.0
2025-02-23 22:11:08,179825678.0
2025-02-23 22:11:26,179831256.0
2025-02-23 22:44:52,179837914.0
2025-02-23 22:48:37,179842671.0
2025-02-23 22:53:25,179848149.0
2025-02-23 23:21:46,179854195.0
2025-02-23 23:25:52,179859133.0
2025-02-24 00:03:14,179866105.0
2025-02-24 00:21:05,179870322.0
2025-02-24 00:21:32,179873640.0
2025-02-24 00:25:58,179877793.0
2025-02-24 00:40:31,179883401.0
2025-02-24 00:40:51,179888914.0
2025-02-24 00:50:11,179891907.0
2025-02-24 01:26:32,179896138.0
2025-02-24 01:28:22,179898781.0
2025-02-24 01:51:29,179904335.0
2025-02-24 02:05:04,179908447.0
2025-02-24 02:10:18,179913604.0
2025-02-24 02:13:45,179918294.0
2025-02-24 02:19:02,179922664.0
2025-02-24 02:22:20,179922033.0
2025-02-24 02:33:29,179922748.0
2025-02-24 02:36:00,179912472.0
2025-02-24 02:54:12,179912964.0
2025-02-24 02:58:10,179914136.0
2025-02-24 03:06:43,179918310.0
2025-02-24 03:31:26,179920567.0
2025-02-24 03:38:50,179926034.0
2025-02-24 03:51:34,179928487.0
2025-02-24 03:55:33,179933355.0
2025-02-24 04:07:23,179939327.0
2025-02-24 04:26:46,179943496.0
2025-02-24 04:38:00,179947080.0
2025-02-24 04:44:22,179957284.0
2025-02-24 04:58:02,179961056.0
2025-02-24 05:12:44,179962187.0
2025-02-24 05:13:45,179963333.0
2025-02-24 05:14:42,179967492.0
2025-02-24 05:16:48,179968260.0
2025-02-24 06:16:48,179973998.0
2025-02-24 06:41:52,179973383.0
2025-02-24 06:44:23,179975254.0
2025-02-24 06:59:02,179977051.0
2025-02-24 07:05:12,179979536.0
2025-02-24 07:06:46,179984337.0
2025-02-24 07:14:25,179989727.0
2025-02-24 07:36:33,179992272.0
2025-02-24 08:04:21,179993629.0
2025-02-24 08:10:39,179993109.0
2025-02-24 08:42:27,179995844.0
2025-02-24 08:46:00,179998848.0
2025-02-24 09:01:07,180002762.0
2025-02-24 09:16:30,180006835.0
2025-02-24 09:19:06,180012256.0
2025-02-24 09:29:55,180015857.0
2025-02-24 09:42:10,180019346.0
2025-02-24 09:58:49,180022468.0
2025-02-24 10:01:54,180026830.0
2025-02-24 10:02:58,180029977.0
2025-02-24 10:05:30,180033722.0
2025-02-24 10:16:52,180036953.0
2025-02-24 10:20:21,180041297.0
2025-02-24 10:29:14,180044835.0
2025-02-24 11:09:41,180048950.0
2025-02-24 11:24:40,180050711.0
2025-02-24 11:31:06,180051555.0
2025-02-24 11:35:35,180056324.0
2025-02-24 11:48:46,180058006.0
2025-02-24 12:02:13,180061216.0
2025-02-24 12:06:01,180066157.0
2025-02-24 12:10:45,180067658.0
2025-02-24 12:24:00,180067779.0
2025-02-24 12:29:50,180071321.0
2025-02-24 12:31:51,180074716.0
2025-02-24 12:56:02,180077324.0
2025-02-24 13:02:18,180079735.0
2025-02-24 13:04:49,180084943.0
2025-02-24 13:08:08,180089777.0
2025-02-24 13:08:36,180092401.0
2025-02-24 13:16:03,180095126.0
2025-02-24 14:06:05,180100480.0
2025-02-24 14:12:22,180102082.0
2025-02-24 14:16:54,180102814.0
2025-02-24 14:25:09,180105383.0
2025-02-24 14:41:14,180106693.0
2025-02-24 14:41:26,180111630.0
2025-02-24 14:48:52,180114285.0
2025-02-24 15:05:15,180115549.0
2025-02-24 15:09:22,180120221.0
2025-02-24 15:32:18,180123299.0
2025-02-24 15:34:55,180125945.0
2025-02-24 15:50:05,180127913.0
2025-02-24 15:50:51,180133056.0
2025-02-24 16:16:21,180135808.0
2025-02-24 16:17:13,180136536.0
2025-02-24 16:17:20,180141875.0
2025-02-24 16:39:36,180145461.0
2025-02-24 16:49:52,180146937.0
2025-02-24 16:53:45,180145929.0
2025-02-24 17:06:10,180139292.0
2025-02-24 17:25:45,180139426.0
2025-02-24 17:32:52,180141638.0
2025-02-24 17:56:51,180144015.0
2025-02-24 18:16:41,180146772.0
2025-02-24 18:22:57,180148295.0
2025-02-24 18:50:25,180151496.0
2025-02-24 18:59:46,180151020.0
2025-02-24 19:02:37,180150092.0
2025-02-24 19:13:31,180149034.0
2025-02-24 19:14:16,180145965.0
2025-02-24 19:17:11,180143809.0
2025-02-24 19:38:53,180146742.0
2025-02-24 19:42:36,180148566.0
2025-02-24 19:49:32,180150751.0
2025-02-24 19:54:04,180151270.0
2025-02-24 20:29:29,180156421.0
2025-02-24 20:43:19,180158513.0
2025-02-24 21:01:20,180161659.0
2025-02-24 21:10:27,180164013.0
2025-02-24 21:26:17,180166700.0
2025-02-24 21:28:31,180167299.0
2025-02-24 21:30:30,180168720.0
2025-02-24 21:46:52,180171225.0
2025-02-24 21:50:29,180174950.0
2025-02-24 21:57:28,180176286.0
2025-02-24 22:02:53,180176601.0
2025-02-24 22:04:37,180171654.0
2025-02-24 22:21:43,180174555.0
2025-02-24 22:34:00,180176042.0
2025-02-24 22:35:03,180170626.0
2025-02-24 22:51:10,180173298.0
2025-02-24 22:56:03,180171399.0
2025-02-24 23:11:37,180173773.0
2025-02-24 23:12:29,180169385.0
2025-02-24 23:34:37,180172776.0
2025-02-24 23:49:52,180175711.0
2025-02-25 00:13:27,180178726.0
2025-02-25 00:17:06,180181105.0
2025-02-25 00:21:04,180184340.0
2025-02-25 00:24:22,180187652.0
2025-02-25 00:30:03,180189111.0
2025-02-25 00:33:52,180190212.0
2025-02-25 00:37:38,180191738.0
2025-02-25 00:44:03,180192951.0
2025-02-25 00:45:19,180193990.0
2025-02-25 00:58:53,180198979.0
2025-02-25 01:28:02,180200631.0
2025-02-25 01:37:11,180201269.0
2025-02-25 01:38:58,180205521.0
2025-02-25 02:05:19,180205300.0
2025-02-25 02:06:52,180208340.0
2025-02-25 02:13:10,180210194.0
2025-02-25 02:36:19,180214327.0
2025-02-25 02:42:27,180219799.0
2025-02-25 02:56:30,180220969.0
2025-02-25 03:07:54,180221201.0
2025-02-25 03:14:36,180231364.0
2025-02-25 03:55:47,180235315.0
2025-02-25 04:26:52,180239355.0
2025-02-25 04:27:19,180243064.0
2025-02-25 04:47:58,180249585.0
2025-02-25 04:55:30,180252063.0
2025-02-25 05:02:45,180254417.0
2025-02-25 05:03:46,180259251.0
2025-02-25 05:33:42,180257849.0
2025-02-25 06:06:38,180259167.0
2025-02-25 06:13:22,180258458.0
2025-02-25 06:20:52,180256853.0
2025-02-25 06:22:34,180260698.0
2025-02-25 06:26:14,180263836.0
2025-02-25 06:27:07,180265075.0
2025-02-25 06:29:29,180266624.0
2025-02-25 06:36:33,180270404.0
2025-02-25 06:40:29,180271050.0
2025-02-25 07:18:26,180274022.0
2025-02-25 07:23:12,180274563.0
2025-02-25 07:24:03,180274469.0
2025-02-25 07:25:43,180279150.0
2025-02-25 07:38:03,180280579.0
2025-02-25 07:49:33,180280740.0
2025-02-25 07:49:37,180284137.0
2025-02-25 08:15:35,180285069.0
2025-02-25 08:30:24,180286425.0
2025-02-25 08:34:11,180287129.0
2025-02-25 08:34:28,180285684.0
2025-02-25 08:36:35,180288749.0
2025-02-25 08:36:53,180290428.0
2025-02-25 08:44:04,180291178.0
2025-02-25 08:44:29,180293248.0
2025-02-25 08:53:20,180294822.0
2025-02-25 09:05:53,180295444.0
2025-02-25 09:20:37,180291746.0
2025-02-25 09:25:41,180287407.0
2025-02-25 09:47:27,180288864.0
2025-02-25 10:03:00,180289575.0
2025-02-25 10:09:41,180285786.0
2025-02-25 10:29:13,180287409.0
2025-02-25 10:55:17,180289493.0
2025-02-25 10:59:56,180288512.0
2025-02-25 11:18:02,180290390.0
2025-02-25 11:22:18,180287207.0
2025-02-25 11:25:32,180282983.0
2025-02-25 11:59:47,180287530.0
2025-02-25 12:05:24,180285574.0
2025-02-25 12:05:51,180283345.0
2025-02-25 12:08:32,180282570.0
2025-02-25 12:17:33,180284641.0
2025-02-25 12:18:00,180289476.0
2025-02-25 12:29:17,180290838.0
2025-02-25 12:30:53,180295193.0
2025-02-25 12:32:32,180299671.0
2025-02-25 12:40:53,180301122.0
2025-02-25 12:53:32,180303121.0
2025-02-25 12:55:36,180306568.0
2025-02-25 12:55:42,180312301.0
2025-02-25 12:57:02,180312213.0
2025-02-25 13:07:53,180312673.0
2025-02-25 13:21:01,180313619.0
2025-02-25 13:22:25,180318262.0
2025-02-25 13:32:46,180317895.0
2025-02-25 13:40:41,180318392.0
2025-02-25 13:53:21,180319534.0
2025-02-25 14:01:28,180323040.0
2025-02-25 14:01:39,180328479.0
2025-02-25 14:04:46,180330978.0
2025-02-25 14:08:16,180333454.0
2025-02-25 14:15:30,180335434.0
2025-02-25 14:23:30,180338289.0
2025-02-25 14:56:23,180343352.0
2025-02-25 14:56:30,180345778.0
2025-02-25 14:57:14,180343620.0
2025-02-25 15:10:22,180345007.0
2025-02-25 15:10:45,180343041.0
2025-02-25 15:31:47,180345197.0
2025-02-25 15:33:03,180343742.0
2025-02-25 15:38:52,180344570.0
2025-02-25 15:42:32,180348601.0
2025-02-25 16:21:30,180354105.0
2025-02-25 16:29:13,180356263.0
2025-02-25 16:59:06,180361427.0
2025-02-25 17:02:16,180363093.0
2025-02-25 17:08:23,180363462.0
2025-02-25 17:21:02,180366438.0
2025-02-25 17:52:25,180368859.0
2025-02-25 17:55:14,180370152.0
2025-02-25 18:01:13,180370135.0
2025-02-25 18:07:57,180368173.0
2025-02-25 18:10:48,180363325.0
2025-02-25 18:45:16,180369418.0
2025-02-25 18:48:09,180373321.0
2025-02-25 18:53:59,180370335.0
2025-02-25 19:17:09,180373910.0
2025-02-25 19:23:31,180374363.0
2025-02-25 19:39:31,180376064.0
2025-02-25 19:41:26,180373212.0
2025-02-25 19:45:38,180371266.0
2025-02-25 19:54:26,180370370.0
2025-02-25 20:02:55,180370223.0
2025-02-25 20:05:05,180366960.0
2025-02-25 20:32:39,180372166.0
2025-02-25 21:09:17,180378710.0
2025-02-25 21:29:40,180381978.0
2025-02-25 21:32:06,180384528.0
2025-02-25 21:33:35,180378734.0
2025-02-25 21:35:57,180374474.0
2025-02-25 21:51:24,180376013.0
2025-02-25 21:53:13,180376006.0
2025-02-25 22:04:05,180371502.0
2025-02-25 22:06:30,180374301.0
2025-02-25 22:11:57,180374881.0
2025-02-25 22:19:16,180379023.0
2025-02-25 22:26:40,180381605.0
2025-02-25 22:27:24,180379059.0
2025-02-25 22:39:21,180379044.0
2025-02-25 22:39:45,180383452.0
2025-02-25 22:51:27,180384694.0
2025-02-25 22:51:54,180384774.0
2025-02-25 23:06:15,180383789.0
2025-02-25 23:07:01,180389165.0
2025-02-25 23:22:51,180391257.0
2025-02-25 23:51:15,180395228.0
2025-02-25 23:58:31,180393064.0
2025-02-26 00:36:10,180399513.0
2025-02-26 00:40:03,180396944.0
2025-02-26 00:46:27,180397052.0
2025-02-26 00:50:00,180401643.0
2025-02-26 00:57:39,180404134.0
2025-02-26 00:59:00,180405330.0
2025-02-26 01:00:49,180401122.0
2025-02-26 01:10:18,180400805.0
2025-02-26 01:29:19,180402431.0
2025-02-26 02:03:41,180408051.0
2025-02-26 02:05:52,180405266.0
2025-02-26 02:06:23,180413234.0
2025-02-26 02:21:49,180414940.0
2025-02-26 02:22:14,180417051.0
2025-02-26 02:30:10,180420879.0
2025-02-26 02:35:03,180424236.0
2025-02-26 02:36:37,180425668.0
2025-02-26 02:54:18,180426135.0
2025-02-26 02:56:35,180423237.0
2025-02-26 03:17:21,180424156.0
2025-02-26 03:46:10,180427682.0
2025-02-26 03:49:24,180432897.0
2025-02-26 03:50:32,180426688.0
2025-02-26 03:58:48,180427244.0
2025-02-26 04:01:54,180430217.0
2025-02-26 04:08:22,180433349.0
2025-02-26 04:20:05,180431563.0
2025-02-26 04:34:58,180428485.0
2025-02-26 04:47:24,180428098.0
2025-02-26 04:50:04,180433801.0
2025-02-26 04:58:24,180434628.0
2025-02-26 05:08:45,180431610.0
2025-02-26 05:27:57,180430921.0
2025-02-26 05:42:36,180429497.0
2025-02-26 05:44:33,180429880.0
2025-02-26 05:47:22,180431773.0
2025-02-26 05:53:45,180432771.0
2025-02-26 05:57:56,180435502.0
2025-02-26 05:59:25,180432929.0
2025-02-26 06:00:15,180424324.0
2025-02-26 06:02:25,180422065.0
2025-02-26 06:22:45,180421800.0
2025-02-26 06:36:05,180419627.0
2025-02-26 06:59:46,180420925.0
2025-02-26 07:23:57,180421370.0
2025-02-26 07:31:16,180418707.0
2025-02-26 07:32:29,180412554.0
2025-02-26 07:38:28,180409626.0
2025-02-26 07:48:40,180407248.0
2025-02-26 08:00:00,180405161.0
2025-02-26 08:26:57,180408150.0
2025-02-26 08:30:00,180406927.0
2025-02-26 08:31:51,180401504.0
2025-02-26 08:33:01,180402416.0
2025-02-26 08:34:30,180405306.0
2025-02-26 08:39:51,180404235.0
2025-02-26 08:54:59,180408134.0
2025-02-26 08:55:23,180407062.0
2025-02-26 09:00:28,180406538.0
2025-02-26 09:28:01,180408525.0
2025-02-26 09:32:20,180409936.0
2025-02-26 09:34:12,180414445.0
2025-02-26 09:42:04,180413958.0
2025-02-26 09:56:02,180413686.0
2025-02-26 10:00:48,180415341.0
2025-02-26 10:01:01,180420116.0
2025-02-26 10:24:04,180421627.0
2025-02-26 10:27:35,180416848.0
2025-02-26 10:32:50,180419824.0
2025-02-26 10:41:08,180418932.0
2025-02-26 10:55:32,180418752.0
2025-02-26 10:55:59,180421156.0
2025-02-26 11:10:15,180420252.0
2025-02-26 11:19:54,180417660.0
2025-02-26 11:29:37,180418051.0
2025-02-26 11:36:35,180418416.0
2025-02-26 11:37:55,180423713.0
2025-02-26 11:38:25,180423337.0
2025-02-26 11:43:25,180419487.0
2025-02-26 11:44:39,180415745.0
2025-02-26 11:50:22,180414637.0
2025-02-26 11:51:41,180414900.0
2025-02-26 12:00:38,180413531.0
2025-02-26 12:13:57,180411935.0
2025-02-26 12:20:19,180412046.0
2025-02-26 12:25:18,180413298.0
2025-02-26 12:26:40,180407400.0
2025-02-26 12:49:54,180410834.0
2025-02-26 12:53:14,180405957.0
2025-02-26 12:58:32,180403112.0
2025-02-26 13:10:52,180402181.0
2025-02-26 13:16:28,180404046.0
2025-02-26 13:18:22,180405475.0
2025-02-26 14:18:22,180412195.0
2025-02-26 14:38:32,180415835.0
2025-02-26 14:49:36,180418702.0
2025-02-26 14:56:55,180421210.0
2025-02-26 14:57:40,180420351.0
2025-02-26 15:17:42,180422947.0
2025-02-26 15:34:11,180424850.0
2025-02-26 15:39:55,180424464.0
2025-02-26 15:41:23,180418528.0
2025-02-26 15:45:39,180414760.0
2025-02-26 16:01:54,180418823.0
2025-02-26 16:10:12,180417148.0
2025-02-26 16:11:45,180411231.0
2025-02-26 16:25:05,180412655.0
2025-02-26 16:31:43,180409112.0
2025-02-26 16:46:12,180412369.0
2025-02-26 17:01:32,180414260.0
2025-02-26 17:08:35,180412242.0
2025-02-26 17:15:44,180409821.0
2025-02-26 17:18:34,180407182.0
2025-02-26 17:18:58,180408152.0
2025-02-26 17:20:12,180402178.0
2025-02-26 17:27:15,180400168.0
2025-02-26 17:28:08,180393792.0
2025-02-26 17:40:30,180394577.0
2025-02-26 17:47:47,180392232.0
2025-02-26 17:52:05,180388796.0
2025-02-26 17:58:40,180387597.0
2025-02-26 18:16:41,180389703.0
2025-02-26 18:22:39,180386890.0
2025-02-26 18:34:46,180386505.0
